precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Groton Public Library,854.0,33.0,48.0,788.0,50.0,919.0,25.0,35.0,34.0,675.0,61.0,4.0,881.0,94.0,37.0,16.0,773.0,37.0,1052.0,,,685.0,958.0,22.0,37.0,35.0,660.0,57.0,1070.0,,25.0,,,625.0,87.0,835.0,,70.0,822.0,44.0,940.0,26.0,41.0,683.0,63.0,1129.0,19.0,,27.0,513.0,99.0,1039.0,16.0,20.0,646.0,70.0
Guilford Fire Headquarters,1483.0,20.0,31.0,1225.0,44.0,1578.0,16.0,21.0,22.0,1090.0,59.0,4.0,1398.0,76.0,43.0,8.0,1306.0,36.0,1730.0,,,1057.0,1560.0,20.0,31.0,12.0,1132.0,51.0,1852.0,,,,,,191.0,1557.0,,32.0,1209.0,54.0,1524.0,25.0,19.0,1145.0,56.0,1743.0,,,,997.0,92.0,1720.0,8.0,10.0,1031.0,69.0
Haddam Firehouse Complex,956.0,26.0,38.0,1164.0,25.0,1025.0,14.0,28.0,15.0,1065.0,39.0,1.0,907.0,130.0,39.0,8.0,1143.0,26.0,1299.0,,,,1080.0,17.0,30.0,14.0,1028.0,33.0,948.0,,50.0,,,1195.0,31.0,1064.0,,49.0,1105.0,,1024.0,28.0,18.0,1075.0,42.0,1201.0,20.0,,15.0,913.0,70.0,1115.0,11.0,15.0,1041.0,55.0
Haddam Neck Firehouse,109.0,3.0,4.0,121.0,4.0,118.0,1.0,5.0,2.0,107.0,4.0,0.0,108.0,18.0,2.0,0.0,113.0,3.0,141.0,,,,119.0,2.0,3.0,1.0,111.0,3.0,111.0,,4.0,,,124.0,2.0,114.0,,2.0,124.0,,121.0,3.0,2.0,108.0,5.0,138.0,2.0,,1.0,91.0,6.0,122.0,2.0,0.0,112.0,5.0
Hall High School,1689.0,31.0,36.0,791.0,36.0,1734.0,22.0,31.0,12.0,718.0,44.0,7.0,1541.0,199.0,37.0,3.0,810.0,33.0,2070.0,,,,1751.0,23.0,30.0,12.0,727.0,40.0,2038.0,,,,,,,1877.0,,25.0,689.0,,1709.0,35.0,21.0,751.0,41.0,1868.0,25.0,,,655.0,57.0,1873.0,11.0,6.0,674.0,51.0
Hall Of Records 02,1711.0,33.0,17.0,176.0,118.0,1695.0,27.0,12.0,12.0,180.0,117.0,2.0,1759.0,33.0,12.0,5.0,206.0,104.0,1854.0,,,,1744.0,27.0,11.0,11.0,174.0,113.0,1772.0,,,,,185.0,121.0,1878.0,,,188.0,,1700.0,18.0,14.0,197.0,127.0,1807.0,,,,168.0,124.0,1818.0,7.0,8.0,158.0,116.0
Hallen School,1062.0,3.0,12.0,144.0,19.0,1059.0,3.0,11.0,2.0,143.0,13.0,0.0,1092.0,7.0,9.0,4.0,166.0,14.0,1095.0,,,,1067.0,6.0,10.0,2.0,145.0,13.0,1088.0,,,,,163.0,,1070.0,,,170.0,,1077.0,7.0,3.0,137.0,14.0,1099.0,,11.0,,154.0,,1108.0,4.0,3.0,140.0,20.0
Hamden Collaborative Learning Center (HCLC),1363.0,24.0,25.0,458.0,49.0,1410.0,16.0,10.0,16.0,404.0,51.0,2.0,1382.0,40.0,30.0,17.0,472.0,35.0,1572.0,,,,1425.0,20.0,14.0,20.0,399.0,47.0,1517.0,,,,,408.0,56.0,1491.0,,37.0,519.0,44.0,1439.0,8.0,22.0,392.0,57.0,1525.0,,,,373.0,65.0,1479.0,6.0,16.0,390.0,62.0
Hamden Middle School,747.5,14.5,16.5,377.5,20.0,767.0,11.5,14.5,15.5,343.0,19.5,0.0,734.0,29.5,16.5,4.5,403.5,13.0,906.0,,,,778.5,10.5,13.5,7.5,340.0,24.0,829.0,,,,,314.0,41.0,804.5,,12.0,357.0,15.0,773.0,16.0,6.5,351.5,23.0,850.0,,,,309.5,32.0,832.5,3.5,7.0,315.0,29.0
Hampton Town Offices,408.0,17.0,31.0,426.0,14.0,442.0,5.0,18.0,10.0,386.0,29.0,1.0,407.0,63.0,27.0,3.0,407.0,17.0,570.0,,,,436.0,15.0,15.0,7.0,386.0,27.0,422.0,,17.0,,,441.0,26.0,433.0,,15.0,411.0,16.0,438.0,15.0,17.0,385.0,24.0,500.0,9.0,,12.0,330.0,42.0,469.0,7.0,7.0,380.0,39.0
Hanover School,1082.0,37.0,67.0,1151.0,49.0,1161.0,25.0,50.0,32.0,1037.0,49.0,3.0,1033.0,115.0,68.0,26.0,1189.0,35.0,1216.0,,,1064.0,1180.0,39.0,45.0,25.0,1037.0,56.0,1293.0,,55.0,48.0,,990.0,,1075.0,,81.0,1209.0,62.0,1177.0,48.0,47.0,1026.0,60.0,1197.0,,78.0,,1065.0,67.0,1283.0,14.0,21.0,1014.0,83.0
Harbor School,1684.0,60.0,55.0,545.0,97.0,1737.0,51.0,38.0,36.0,450.0,98.0,3.0,1770.0,93.0,34.0,19.0,561.0,83.0,1847.0,,,69.0,1796.0,47.0,46.0,23.0,446.0,93.0,2015.0,141.0,,,,,,1693.0,,49.0,642.0,127.0,1753.0,36.0,51.0,461.0,98.0,1937.0,62.0,,29.0,349.0,136.0,1893.0,31.0,23.0,441.0,127.0
Harborside Middle School,1381.0,21.0,51.5,1338.0,52.5,1404.0,21.0,41.5,28.5,1264.0,53.5,2.0,1320.0,80.5,59.5,12.5,1409.5,23.5,1675.5,,,1143.5,1442.5,29.0,41.5,19.5,1246.5,53.5,1391.5,,31.0,,,1386.0,94.0,1389.5,,42.0,1406.5,47.0,1411.0,44.5,31.5,1271.0,59.0,1633.0,,,,1119.5,105.0,1582.0,11.0,15.0,1176.0,84.0
Harding High School,1062.0,6.0,8.0,129.0,14.0,1060.0,5.0,8.0,4.0,126.0,11.0,0.0,1112.0,1.0,10.0,0.0,137.0,19.0,1097.0,,,,1072.0,7.0,6.0,3.0,132.0,13.0,1094.0,,,,,142.0,,1100.0,,,139.0,,1066.0,6.0,5.0,126.0,20.0,1118.0,,11.0,,127.0,,1101.0,4.0,5.0,128.0,26.0
Hartford Public Library,594.0,12.0,17.0,125.0,32.0,603.0,13.0,9.0,7.0,117.0,34.0,0.0,591.0,54.0,7.0,2.0,127.0,36.0,655.0,,,,618.0,6.0,8.0,8.0,123.0,31.0,611.0,17.0,,,,123.0,43.0,605.0,28.0,,135.0,,577.0,12.0,15.0,142.0,34.0,630.0,11.0,,,112.0,41.0,631.0,5.0,7.0,115.0,39.0
Hartford Seminary,682.0,76.0,9.0,153.0,47.0,682.0,9.0,0.0,7.0,17.0,51.0,1.0,644.0,74.0,7.0,2.0,167.0,49.0,720.0,,,,117.0,12.0,7.0,7.0,146.0,50.0,805.0,,,,,,,766.0,,,,,655.0,11.0,11.0,162.0,49.0,1011.0,15.0,,,150.0,53.0,718.0,7.0,9.0,149.0,50.0
Hartland Town Hall,286.0,16.0,27.0,706.0,18.0,318.0,11.0,20.0,12.0,658.0,22.0,0.0,275.0,59.0,23.0,6.0,707.0,15.0,334.0,,,688.0,323.0,11.0,18.0,16.0,662.0,25.0,313.0,,18.0,,,699.0,32.0,290.0,,30.0,725.0,,328.0,18.0,15.0,656.0,27.0,342.0,13.0,,,662.0,34.0,335.0,8.0,7.0,679.0,27.0
Hatton School,550.0,26.0,26.0,697.0,17.0,608.0,8.0,27.0,13.0,645.0,29.0,2.0,522.0,72.0,22.0,2.0,734.0,17.0,587.0,,,624.0,620.0,8.0,23.0,12.0,644.0,26.0,566.0,,36.0,,,719.0,26.0,579.0,,37.0,691.0,30.0,589.0,23.0,11.0,679.0,25.0,637.0,15.0,,,638.0,45.0,641.0,3.0,8.0,660.0,43.0
Hays School 5,775.0,22.0,50.0,1053.0,47.0,847.0,14.0,36.0,14.0,954.0,63.0,2.0,751.0,57.0,37.0,10.0,1143.0,37.0,,,,1298.0,844.0,28.0,36.0,9.0,969.0,62.0,990.0,,25.0,,,858.0,104.0,824.0,,53.0,1088.0,,830.0,29.0,23.0,966.0,76.0,1008.0,,,,862.0,106.0,906.0,8.0,13.0,950.0,88.0
Head O Meadow School Cafetorium,654.5,15.5,21.5,665.0,21.5,671.0,16.5,16.0,13.5,625.5,20.5,0.0,638.5,49.0,24.5,5.0,676.5,26.0,,,,901.5,688.5,13.0,16.5,13.0,624.0,26.0,658.5,,4.0,,,698.0,34.0,636.5,,26.5,696.5,28.5,673.5,18.0,18.0,636.5,24.5,731.5,,19.0,,604.0,33.0,749.5,7.5,10.0,602.0,33.5
Hebron Avenue School,228.5,3.0,7.5,226.0,5.0,238.0,2.0,4.5,3.0,212.0,10.5,2.0,211.0,33.0,9.0,2.0,220.0,5.0,305.5,,,,228.0,3.0,4.5,3.5,228.5,6.5,234.5,,7.0,,,223.5,8.5,222.0,,6.0,236.5,7.0,226.0,8.5,2.0,227.0,6.5,269.0,2.5,,5.5,183.5,10.5,255.0,3.0,4.0,206.0,9.0
Hebron Elementary School,2036.0,51.0,105.0,2518.0,70.0,2202.0,39.0,89.0,39.0,2293.0,100.0,4.0,1902.0,343.0,91.0,14.0,2500.0,46.0,2869.0,,,,2241.0,50.0,92.0,36.0,2262.0,94.0,2086.0,,,,,2573.0,122.0,2372.0,,78.0,2164.0,181.0,2129.0,97.0,42.0,2390.0,104.0,2597.0,59.0,,39.0,1931.0,186.0,2379.0,25.0,29.0,2270.0,136.0
Henry Barnard School,857.5,25.0,63.5,999.5,37.5,952.0,11.5,45.0,24.0,872.5,55.0,2.5,829.5,106.0,60.5,15.0,1001.5,30.5,931.5,,418.25,1028.0,967.0,17.0,53.5,19.5,879.0,52.0,982.5,,60.5,,,902.0,61.0,896.5,,62.5,982.5,63.5,957.5,52.5,31.5,875.0,56.0,1097.0,29.0,,23.0,760.0,84.0,1023.0,11.5,19.0,882.5,65.0
Henry James Memorial School,1864.0,33.0,70.0,1751.0,51.0,1966.0,28.0,62.0,35.0,1640.0,51.0,1.0,1716.0,351.0,54.0,7.0,1715.0,31.0,1912.0,,,1758.0,2030.0,30.0,53.0,29.0,1608.0,57.0,2265.0,,52.0,,21.0,1494.0,,1851.0,,80.0,1903.0,,1934.0,64.0,40.0,1676.0,62.0,2147.0,,54.0,,1525.0,98.0,2162.0,14.0,19.0,1573.0,81.0
High Plains Community Center,680.0,12.5,20.0,873.5,22.0,711.5,8.5,16.5,13.5,829.5,23.0,0.0,665.0,33.0,26.0,6.5,907.5,9.5,808.0,,,783.5,728.0,9.5,16.5,10.0,821.0,21.0,680.0,,27.0,,,897.5,25.5,705.5,,18.5,876.5,23.0,715.5,18.5,15.5,828.5,20.5,848.5,,,,721.5,46.0,791.5,5.5,12.5,786.5,30.0
Highland Park School,2038.0,48.0,98.0,1238.0,70.0,2124.0,42.0,63.0,59.0,1074.0,103.0,6.0,1972.0,237.0,59.0,26.0,1228.0,57.0,2561.0,,,,2129.0,50.0,64.0,53.0,1105.0,94.0,2130.0,,91.0,,,1186.0,101.0,1960.0,,98.0,1388.0,88.0,2126.0,68.0,65.0,1103.0,116.0,2263.0,51.0,,,1072.0,117.0,2210.0,28.0,43.0,1152.0,113.0
Highland School - Dist. 6,755.0,11.0,42.0,961.0,36.0,820.0,8.0,34.0,16.0,861.0,37.0,0.0,703.0,74.0,37.0,7.0,996.0,23.0,839.0,,,893.0,840.0,12.0,37.0,18.0,851.0,36.0,800.0,,37.0,,,908.0,59.0,768.0,,38.0,962.0,48.0,797.0,36.0,20.0,884.0,45.0,894.0,,36.0,,826.0,55.0,904.0,8.0,11.0,848.0,54.0
Hill & Plain School,784.0,19.0,66.0,1050.0,27.0,808.0,13.0,56.0,19.0,1003.0,27.0,2.0,782.0,61.0,56.0,12.0,1056.0,19.0,,,,1465.0,811.0,17.0,60.0,12.0,1010.0,36.0,740.0,,69.0,,,1114.0,50.0,829.0,,54.0,1025.0,54.0,814.0,49.0,25.0,1000.0,41.0,902.0,,48.0,,951.0,57.0,897.0,9.0,13.0,983.0,61.0
Hillcrest School,1746.0,14.0,82.0,2235.0,52.0,1742.0,21.0,77.0,29.0,2187.0,54.0,3.0,1654.0,68.0,83.0,17.0,2356.0,34.0,1492.0,101.0,,2547.0,1784.0,19.0,86.0,23.0,2169.0,55.0,1819.0,,87.0,,,2205.0,79.0,1749.0,,95.0,2235.0,69.0,1735.0,83.0,29.0,2201.0,59.0,2044.0,,64.0,,2055.0,,2007.0,9.0,19.0,2057.0,85.0
Hillhouse High School,883.0,7.0,6.0,85.0,32.0,879.0,5.0,6.0,2.0,89.0,30.0,1.0,906.0,23.0,4.0,1.0,97.0,26.0,927.0,,,,903.0,5.0,5.0,1.0,84.0,30.0,947.0,,,,,77.0,,911.0,,,89.0,36.0,898.0,5.0,1.0,85.0,30.0,919.0,,,,84.0,39.0,912.0,5.0,1.0,88.0,35.0
Hockanum School,1200.0,26.0,47.0,586.0,51.0,1232.0,21.0,31.0,19.0,509.0,67.0,5.0,1209.0,98.0,35.0,10.0,601.0,30.0,1447.0,,,,1296.0,20.0,32.0,10.0,515.0,60.0,1480.0,,,,,,,1332.0,,42.0,542.0,,1271.0,34.0,27.0,491.0,71.0,1318.0,27.0,,,497.0,90.0,1302.0,17.0,16.0,521.0,84.0
Holland Hill School,1042.0,20.0,47.0,766.0,24.0,1053.0,14.0,41.0,24.0,732.0,26.0,1.0,1033.0,27.0,46.0,5.0,800.0,20.0,1310.0,45.0,,601.0,1087.0,16.0,47.0,11.0,722.0,23.0,1146.0,,40.0,,,690.0,37.0,980.0,,47.0,853.0,34.0,1046.0,42.0,23.0,747.0,30.0,1214.0,,41.0,,667.0,,1186.0,7.0,15.0,677.0,35.0
Holmes Elementary School,730.0,23.0,31.0,455.0,35.0,831.0,19.0,13.0,15.0,451.0,50.0,4.0,778.0,82.0,20.0,9.0,569.0,23.0,746.0,,,381.0,846.0,20.0,17.0,12.0,454.0,45.0,860.0,,,,,471.0,78.0,851.0,,,485.0,73.0,821.0,8.0,26.0,462.0,59.0,916.0,,19.0,,416.0,82.0,895.0,10.0,11.0,460.0,56.0
House Of Restoration Church - Gym,431.0,6.0,7.0,24.0,15.0,430.0,3.0,6.0,5.0,21.0,16.0,0.0,471.0,15.0,2.0,1.0,25.0,16.0,442.0,,,,454.0,3.0,5.0,2.0,15.0,14.0,447.0,,,,9.0,,17.0,465.0,10.0,,18.0,,442.0,5.0,5.0,19.0,15.0,440.0,2.0,,,20.0,18.0,442.0,2.0,2.0,18.0,26.0
Hubbard School,767.0,21.0,52.0,1058.0,24.0,841.0,9.0,15.0,12.0,1006.0,40.0,2.0,730.0,144.0,27.0,8.0,1100.0,14.0,838.0,,,960.0,860.0,15.0,19.0,16.0,992.0,44.0,946.0,,,,,953.0,57.0,878.0,,,996.0,57.0,841.0,24.0,24.0,990.0,43.0,911.0,15.0,,,984.0,50.0,922.0,6.0,9.0,1007.0,44.0
Huckleberry Hill School,1296.0,27.0,76.0,1651.0,51.0,1322.0,11.0,63.0,23.0,1615.0,47.0,14.0,1262.0,64.0,50.0,17.0,1720.0,39.0,,,,2098.0,1356.0,19.0,67.0,26.0,1581.0,50.0,1189.0,,102.0,,,1849.0,,1335.0,,60.0,1641.0,63.0,1312.0,65.0,31.0,1607.0,58.0,1480.0,,46.0,,1500.0,89.0,1495.0,9.0,19.0,1512.0,79.0
Immanuel Lutheran Church,729.0,18.0,51.0,525.0,31.0,764.0,18.0,33.0,11.0,470.0,34.0,4.0,741.0,48.0,36.0,10.0,576.0,20.0,804.0,,,485.0,787.0,17.0,34.0,15.0,461.0,40.0,931.0,,,,,,,716.0,,52.0,576.0,42.0,772.0,34.0,27.0,465.0,35.0,776.0,,45.0,,514.0,51.0,827.0,15.0,12.0,472.0,57.0
Incarnation Church Hall,1037.0,24.0,34.0,1352.0,38.0,1130.0,16.0,26.0,16.0,1233.0,49.0,1.0,924.0,191.0,40.0,5.0,1383.0,22.0,1373.0,,,,1120.0,24.0,27.0,16.0,1248.0,53.0,1190.0,,31.0,,,1232.0,63.0,1103.0,,,1304.0,70.0,1103.0,33.0,18.0,1259.0,57.0,1225.0,19.0,,,1180.0,74.0,1192.0,6.0,8.0,1246.0,73.0
Indian Neck School,1236.0,17.0,37.0,1066.0,43.0,1286.0,12.0,32.0,22.0,984.0,51.0,0.0,1204.0,49.0,37.0,17.0,1094.0,30.0,,,,1507.0,1316.0,14.0,36.0,16.0,966.0,52.0,1249.0,,40.0,,,1064.0,53.0,1229.0,,49.0,1089.0,48.0,1275.0,30.0,25.0,1006.0,55.0,1436.0,,,,878.0,83.0,1401.0,8.0,14.0,917.0,69.0
International Church,593.0,10.0,7.0,161.0,13.0,625.0,10.0,6.0,7.0,146.0,15.0,1.0,623.0,18.0,10.0,3.0,173.0,13.0,570.0,,,139.0,628.0,10.0,8.0,7.0,140.0,18.0,665.0,,,,13.0,,42.0,647.0,,,146.0,22.0,633.0,5.0,10.0,150.0,17.0,660.0,,5.0,,138.0,23.0,658.0,8.0,6.0,134.0,20.0
Irving Elementary School,601.0,12.0,21.0,492.0,36.0,605.0,6.0,19.0,11.0,476.0,38.0,0.0,579.0,34.0,26.0,7.0,525.0,18.0,803.0,,,,622.0,8.0,21.0,8.0,457.0,36.0,662.0,,18.0,,,423.0,59.0,600.0,,32.0,490.0,43.0,626.0,16.0,17.0,454.0,32.0,685.0,,,,425.0,51.0,665.0,3.0,6.0,446.0,49.0
Irving Robbins School - District 1 Precinct 1,1500.0,27.0,44.0,1083.0,42.0,1519.0,21.0,36.0,28.0,1027.0,58.0,3.0,1372.0,175.0,42.0,9.0,1117.0,34.0,1892.0,,,,1566.0,24.0,36.0,13.0,1018.0,51.0,1598.0,,30.0,,,1011.0,79.0,1626.0,,37.0,1039.0,,1492.0,39.0,30.0,1062.0,54.0,1668.0,,25.0,,954.0,77.0,1669.0,12.0,13.0,974.0,67.0
Irving Robbins School - District 1 Precinct 2,69.0,1.0,1.0,62.0,2.0,72.0,2.0,2.0,1.0,54.0,2.0,1.0,66.0,6.0,2.0,0.0,61.0,0.0,85.0,,,,74.0,0.0,1.0,1.0,55.0,2.0,85.0,,,,,,,74.0,,0.0,57.0,,74.0,1.0,0.0,55.0,3.0,76.0,,0.0,,54.0,3.0,81.0,0.0,1.0,50.0,3.0
Irving Robbins School - District 1 Precinct 3,364.0,5.0,14.0,331.0,12.0,370.0,2.0,7.0,10.0,307.0,20.0,0.0,339.0,47.0,9.0,3.0,336.0,10.0,468.0,,,,376.0,2.0,8.0,8.0,253.0,15.0,459.0,,,,,,,375.0,,,327.0,19.0,365.0,11.0,8.0,317.0,14.0,399.0,,7.0,,305.0,21.0,404.0,3.0,3.0,311.0,16.0
Irving Robbins School - District 1 Precinct 4,414.0,12.0,21.0,438.0,13.0,433.0,3.0,19.0,8.0,416.0,17.0,2.0,366.0,70.0,21.0,3.0,441.0,17.0,581.0,,,,432.0,7.0,13.0,5.0,419.0,20.0,461.0,,14.0,,,408.0,30.0,427.0,,,433.0,32.0,418.0,17.0,11.0,431.0,20.0,447.0,,13.0,,415.0,27.0,457.0,2.0,4.0,413.0,26.0
Irving School-105,231.0,5.0,10.0,292.0,11.0,239.0,0.0,12.0,9.0,279.0,11.0,0.0,217.0,17.0,10.0,2.0,312.0,7.0,343.0,,,,263.0,1.0,12.0,5.0,261.0,9.0,233.0,,16.0,,,303.0,,229.0,,15.0,296.0,13.0,263.0,9.0,6.0,257.0,13.0,290.0,,,,243.0,27.0,275.0,4.0,3.0,257.0,18.0
Israel Putnam School,1300.0,32.0,61.0,1170.0,61.0,1394.0,27.0,37.0,24.0,1050.0,74.0,6.0,1259.0,124.0,56.0,17.0,1213.0,40.0,1450.0,,,1070.0,1417.0,29.0,53.0,18.0,1048.0,59.0,1501.0,,62.0,26.0,,1044.0,,1252.0,,66.0,1293.0,71.0,1380.0,44.0,37.0,1055.0,84.0,1422.0,,54.0,,1096.0,96.0,1515.0,16.0,15.0,1015.0,97.0
J F K Middle School,1418.0,41.0,116.0,1941.0,58.0,1555.0,27.0,89.0,30.0,1742.0,83.0,2.0,1367.0,231.0,91.0,19.0,1951.0,36.0,1648.0,,706.5,1882.0,1604.0,28.0,74.0,21.0,1764.0,78.0,1513.0,,95.0,,,1907.0,95.0,1455.0,,80.0,1986.0,100.0,1575.0,85.0,44.0,1762.0,84.0,1894.0,47.0,,34.0,1492.0,145.0,1721.0,17.0,22.0,1742.0,127.0
J F K Middle School District,324.0,3.0,22.0,407.0,10.0,354.0,5.0,16.0,6.0,363.0,9.0,1.0,308.0,52.0,18.0,2.0,398.0,9.0,372.0,,159.5,387.0,362.0,4.0,15.0,4.0,363.0,13.0,351.0,,18.0,,,381.0,16.0,335.0,,18.0,402.0,17.0,344.0,10.0,7.0,374.0,18.0,410.0,8.0,,6.0,316.0,26.0,385.0,4.0,2.0,360.0,23.0
Jerome Harrison Elementary School,1303.0,40.0,82.0,1917.0,47.0,1391.0,19.0,75.0,35.0,1759.0,69.0,2.0,1241.0,88.0,85.0,16.0,2059.0,40.0,,,,2513.0,1426.0,30.0,71.0,25.0,1768.0,62.0,1209.0,30.0,113.0,,,2110.0,,1291.0,,98.0,1971.0,67.0,1421.0,80.0,30.0,1761.0,69.0,1644.0,,,,1637.0,150.0,1566.0,11.0,19.0,1742.0,106.0
John B Stanton Elementary School,1550.0,50.0,84.0,1234.0,73.0,1682.0,26.0,53.0,39.0,1082.0,91.0,9.0,1580.0,164.0,66.0,18.0,1214.0,55.0,,,,1764.0,1725.0,34.0,58.0,49.0,1054.0,85.0,1756.0,,65.0,,,1080.0,102.0,1858.0,,67.0,976.0,128.0,1721.0,57.0,46.0,1063.0,94.0,2026.0,28.0,,42.0,804.0,146.0,1830.0,11.0,31.0,1052.0,122.0
John Barry School,886.0,22.0,31.0,402.0,62.0,913.0,17.0,23.0,15.0,367.0,60.0,4.0,903.0,27.0,32.0,10.0,430.0,48.0,959.0,,,384.0,947.0,25.0,23.0,13.0,352.0,52.0,1094.0,,,,,,,893.0,,46.0,429.0,60.0,914.0,26.0,20.0,372.0,65.0,935.0,,39.0,,400.0,59.0,957.0,15.0,16.0,370.0,66.0
John F Kennedy School,1131.3333333333333,17.333333333333332,34.0,826.0,39.666666666666664,1157.0,12.666666666666666,27.333333333333332,21.333333333333332,769.6666666666666,43.666666666666664,1.0,1103.6666666666667,70.0,29.666666666666668,10.333333333333334,857.0,27.666666666666668,1309.3333333333333,,,741.0,1186.3333333333333,16.333333333333332,28.333333333333332,18.666666666666668,753.6666666666666,45.666666666666664,1209.0,,46.0,,,808.6666666666666,35.0,1253.6666666666667,,21.0,881.0,37.0,1176.3333333333333,26.333333333333332,23.666666666666668,765.6666666666666,49.333333333333336,1283.6666666666667,27.0,,,704.0,68.33333333333333,1259.3333333333333,7.666666666666667,12.666666666666666,738.0,58.0
John F. Kennedy Campus,1318.0,8.0,10.0,195.0,16.0,1313.0,6.0,13.0,8.0,189.0,13.0,0.0,1389.0,12.0,13.0,4.0,221.0,15.0,1377.0,,,,1338.0,11.0,9.0,4.0,186.0,14.0,1359.0,,,,,204.0,,1359.0,,,213.0,,1328.0,9.0,10.0,178.0,16.0,1397.0,,14.0,,196.0,,1394.0,6.0,1.0,178.0,27.0
John M. Moriarty School,605.0,17.0,40.0,672.0,24.0,670.0,14.0,25.0,20.0,576.0,33.0,1.0,607.0,80.0,31.0,9.0,639.0,19.0,,,,899.0,718.0,15.0,24.0,20.0,546.0,37.0,656.0,,33.0,,,625.0,43.0,779.0,,24.0,503.0,61.0,671.0,28.0,25.0,576.0,43.0,858.0,11.0,,16.0,416.0,65.0,740.0,9.0,18.0,566.0,42.0
John Paterson School---District---6,762.0,24.0,31.0,764.0,29.0,851.0,17.0,26.0,13.0,680.0,46.0,2.0,729.0,120.0,32.0,14.0,791.0,25.0,1053.0,,,,856.0,16.0,23.0,14.0,694.0,43.0,728.0,,41.0,,,875.0,40.0,844.0,,,738.0,52.0,836.0,30.0,17.0,691.0,56.0,919.0,16.0,,,666.0,54.0,919.0,9.0,13.0,688.0,57.0
John Prete Senior Housing,876.0,8.0,16.0,223.0,21.0,877.0,9.0,14.0,5.0,197.0,31.0,2.0,890.0,20.0,9.0,5.0,235.0,16.0,941.0,,,,899.0,9.0,15.0,11.0,181.0,24.0,869.0,,,,,243.0,26.0,911.0,,,195.0,31.0,895.0,12.0,6.0,194.0,33.0,942.0,,,,190.0,36.0,945.0,5.0,4.0,182.0,33.0
John S. Martinez School,467.0,2.0,5.0,58.0,6.0,468.0,0.0,0.0,1.0,53.0,7.0,0.0,479.0,4.0,3.0,2.0,75.0,5.0,481.0,,,,477.0,1.0,3.0,0.0,53.0,10.0,486.0,,,,,59.0,,492.0,,,53.0,,467.0,1.0,3.0,52.0,12.0,494.0,,,,52.0,11.0,484.0,1.0,0.0,56.0,10.0
John Wallace Middle School-- District--8,454.0,12.0,13.0,495.0,9.0,482.0,10.0,10.0,13.0,464.0,17.0,1.0,406.0,85.0,13.0,2.0,512.0,8.0,610.0,,,,488.0,9.0,14.0,7.0,465.0,22.0,546.0,,,,,453.0,,485.0,,,492.0,25.0,478.0,7.0,13.0,470.0,18.0,522.0,9.0,,,446.0,29.0,525.0,1.0,4.0,465.0,29.0
John Wallace Middle School---District---5,768.0,7.0,34.0,693.0,33.0,811.0,7.0,22.0,4.0,635.0,53.0,1.0,716.0,101.0,31.0,6.0,727.0,25.0,990.0,,,,827.0,8.0,21.0,9.0,636.0,51.0,800.0,,,,,678.0,67.0,809.0,,,671.0,60.0,812.0,18.0,13.0,642.0,54.0,852.0,17.0,,,620.0,71.0,867.0,11.0,5.0,641.0,61.0
John Winthrop School,1585.0,20.0,28.0,650.0,40.0,1579.0,16.0,22.0,21.0,629.0,46.0,6.0,1611.0,22.0,28.0,4.0,734.0,30.0,1707.0,,,,1598.0,25.0,31.0,14.0,635.0,44.0,1652.0,,,,,631.0,56.0,1634.0,,23.0,666.0,60.0,1594.0,27.0,21.0,626.0,45.0,1722.0,,23.0,,635.0,,1701.0,14.0,9.0,603.0,64.0
Johnson House 121 23,1145.0,8.0,16.0,200.0,33.0,1200.0,6.0,16.0,13.0,187.0,39.0,1.0,1210.0,11.0,17.0,8.0,240.0,35.0,1109.0,35.0,,196.0,1184.0,7.0,23.0,12.0,196.0,42.0,1245.0,,24.0,,,189.0,,1248.0,,,210.0,,1220.0,14.0,14.0,179.0,40.0,1252.0,,,,177.0,59.0,1252.0,1.0,7.0,185.0,55.0
Johnson House 121-21,132.0,3.0,6.0,42.0,3.0,134.0,1.0,5.0,3.0,43.0,6.0,1.0,130.0,3.0,5.0,1.0,53.0,5.0,125.0,8.0,,46.0,139.0,1.0,3.0,2.0,43.0,7.0,147.0,,5.0,,,38.0,,134.0,,,59.0,,135.0,4.0,3.0,43.0,7.0,144.0,,,,41.0,9.0,141.0,1.0,5.0,41.0,5.0
